Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
3/10/2020,Albania,10,8,0,0,0,0
3/11/2020,Albania,12,2,0,0,1,1
3/12/2020,Albania,23,11,0,0,1,0
3/13/2020,Albania,33,10,0,0,1,0
3/14/2020,Albania,38,5,0,0,1,0
3/15/2020,Albania,42,4,0,0,1,0
3/16/2020,Albania,51,9,0,0,1,0
3/17/2020,Albania,55,4,0,0,1,0
3/18/2020,Albania,59,4,0,0,2,1
3/19/2020,Albania,64,5,0,0,2,0
3/20/2020,Albania,70,6,0,0,2,0
3/21/2020,Albania,76,6,2,2,2,0
3/22/2020,Albania,89,13,2,0,2,0
3/23/2020,Albania,104,15,2,0,4,2
3/24/2020,Albania,123,19,10,8,5,1
3/25/2020,Albania,146,23,17,7,5,0
3/26/2020,Albania,174,28,17,0,6,1
3/27/2020,Albania,186,12,31,14,8,2
3/28/2020,Albania,197,11,31,0,10,2
3/29/2020,Albania,212,15,33,2,10,0
3/30/2020,Albania,223,11,44,11,11,1
3/31/2020,Albania,243,20,52,8,15,4
4/1/2020,Albania,259,16,67,15,15,0
4/2/2020,Albania,277,18,76,9,16,1
4/3/2020,Albania,304,27,89,13,17,1
4/4/2020,Albania,333,29,99,10,20,3
4/5/2020,Albania,361,28,104,5,20,0
4/6/2020,Albania,377,16,116,12,21,1
4/7/2020,Albania,383,6,131,15,22,1
4/8/2020,Albania,400,17,154,23,22,0
4/9/2020,Albania,409,9,165,11,23,1
4/10/2020,Albania,416,7,182,17,23,0
4/11/2020,Albania,433,17,197,15,23,0
4/12/2020,Albania,446,13,217,20,23,0
4/13/2020,Albania,467,21,232,15,23,0
4/14/2020,Albania,475,8,248,16,24,1
4/15/2020,Albania,494,19,251,3,25,1
4/16/2020,Albania,518,24,277,26,26,1
4/17/2020,Albania,539,21,283,6,26,0
4/18/2020,Albania,548,9,302,19,26,0
4/19/2020,Albania,562,14,314,12,26,0
4/20/2020,Albania,584,22,327,13,26,0
4/21/2020,Albania,609,25,345,18,26,0
4/22/2020,Albania,634,25,356,11,27,1
4/23/2020,Albania,663,29,385,29,27,0
4/24/2020,Albania,678,15,394,9,27,0
4/25/2020,Albania,712,34,403,9,27,0
4/26/2020,Albania,726,14,410,7,28,1
4/27/2020,Albania,736,10,422,12,28,0
4/28/2020,Albania,750,14,431,9,30,2
4/29/2020,Albania,766,16,455,24,30,0
4/30/2020,Albania,773,7,470,15,31,1
5/1/2020,Albania,782,9,488,18,31,0
5/2/2020,Albania,789,7,519,31,31,0
5/3/2020,Albania,795,6,531,12,31,0
5/4/2020,Albania,803,8,543,12,31,0
5/5/2020,Albania,820,17,570,27,31,0
5/6/2020,Albania,832,12,595,25,31,0
5/7/2020,Albania,842,10,605,10,31,0
5/8/2020,Albania,850,8,620,15,31,0
5/9/2020,Albania,856,6,627,7,31,0
5/10/2020,Albania,868,12,650,23,31,0
5/11/2020,Albania,872,4,654,4,31,0
5/12/2020,Albania,876,4,682,28,31,0
5/13/2020,Albania,880,4,688,6,31,0
5/14/2020,Albania,898,18,694,6,31,0
5/15/2020,Albania,916,18,705,11,31,0
5/16/2020,Albania,933,17,714,9,31,0
5/17/2020,Albania,946,13,715,1,31,0
5/18/2020,Albania,948,2,727,12,31,0
5/19/2020,Albania,949,1,742,15,31,0
5/20/2020,Albania,964,15,758,16,31,0
5/21/2020,Albania,969,5,771,13,31,0
5/22/2020,Albania,981,12,777,6,31,0
5/23/2020,Albania,989,8,783,6,31,0
5/24/2020,Albania,998,9,789,6,32,1
5/25/2020,Albania,1004,6,795,6,32,0
5/26/2020,Albania,1029,25,803,8,33,1
5/27/2020,Albania,1050,21,812,9,33,0
5/28/2020,Albania,1076,26,823,11,33,0
5/29/2020,Albania,1099,23,851,28,33,0
5/30/2020,Albania,1122,23,857,6,33,0
5/31/2020,Albania,1137,15,872,15,33,0
6/1/2020,Albania,1143,6,877,5,33,0
6/2/2020,Albania,1164,21,891,14,33,0
6/3/2020,Albania,1184,20,898,7,33,0
6/4/2020,Albania,1197,13,898,0,33,0
6/5/2020,Albania,1212,15,910,12,33,0
6/6/2020,Albania,1232,20,925,15,34,1
6/7/2020,Albania,1246,14,938,13,34,0
6/8/2020,Albania,1263,17,945,7,34,0
6/9/2020,Albania,1299,36,960,15,34,0
6/10/2020,Albania,1341,42,980,20,34,0
6/11/2020,Albania,1385,44,1001,21,35,1
6/12/2020,Albania,1416,31,1034,33,36,1
6/13/2020,Albania,1464,48,1039,5,36,0
6/14/2020,Albania,1521,57,1044,5,36,0
6/15/2020,Albania,1590,69,1055,11,36,0
6/16/2020,Albania,1672,82,1064,9,37,1
6/17/2020,Albania,1722,50,1077,13,38,1
6/18/2020,Albania,1788,66,1086,9,39,1
6/19/2020,Albania,1838,50,1114,28,42,3
6/20/2020,Albania,1891,53,1126,12,43,1
6/21/2020,Albania,1962,71,1134,8,44,1
6/22/2020,Albania,1995,33,1159,25,44,0
6/23/2020,Albania,2047,52,1195,36,45,1
6/24/2020,Albania,2114,67,1217,22,47,2
6/25/2020,Albania,2192,78,1250,33,49,2
6/26/2020,Albania,2269,77,1298,48,51,2
6/27/2020,Albania,2330,61,1346,48,53,2
6/28/2020,Albania,2402,72,1384,38,55,2
6/29/2020,Albania,2466,64,1438,54,58,3
6/30/2020,Albania,2535,69,1459,21,62,4
7/1/2020,Albania,2580,45,1516,57,65,3
7/2/2020,Albania,2662,82,1559,43,69,4
7/3/2020,Albania,2752,90,1592,33,72,3
7/4/2020,Albania,2819,67,1637,45,74,2
7/5/2020,Albania,2893,74,1657,20,76,2
7/6/2020,Albania,2964,71,1702,45,79,3
7/7/2020,Albania,3038,74,1744,42,81,2
7/8/2020,Albania,3106,68,1791,47,83,2
7/9/2020,Albania,3188,82,1832,41,83,0
7/10/2020,Albania,3278,90,1875,43,85,2
7/11/2020,Albania,3371,93,1881,6,89,4
7/12/2020,Albania,3454,83,1946,65,93,4
7/13/2020,Albania,3571,117,2014,68,95,2
7/14/2020,Albania,3667,96,2062,48,97,2
7/15/2020,Albania,3752,85,2091,29,101,4
7/16/2020,Albania,3851,99,2137,46,104,3
7/17/2020,Albania,3906,55,2214,77,107,3
7/18/2020,Albania,4008,102,2264,50,111,4
7/19/2020,Albania,4090,82,2311,47,112,1
7/20/2020,Albania,4171,81,2352,41,113,1
7/21/2020,Albania,4290,119,2397,45,117,4
7/22/2020,Albania,4358,68,2463,66,120,3
7/23/2020,Albania,4466,108,2523,60,123,3
7/24/2020,Albania,4570,104,2608,85,128,5
7/25/2020,Albania,4637,67,2637,29,134,6
7/26/2020,Albania,4763,126,2682,45,138,4
7/27/2020,Albania,4880,117,2745,63,144,6
7/28/2020,Albania,4997,117,2789,44,148,4
7/29/2020,Albania,5105,108,2830,41,150,2
7/30/2020,Albania,5197,92,2883,53,154,4
7/31/2020,Albania,5276,79,2952,69,157,3
8/1/2020,Albania,5396,120,2961,9,161,4
8/2/2020,Albania,5519,123,3018,57,166,5
8/3/2020,Albania,5620,101,3031,13,172,6
8/4/2020,Albania,5750,130,3031,0,176,4
8/5/2020,Albania,5889,139,3123,92,182,6
8/6/2020,Albania,6016,127,3155,32,188,6
8/7/2020,Albania,6151,135,3227,72,189,1
8/8/2020,Albania,6275,124,3268,41,193,4
8/9/2020,Albania,6411,136,3342,74,199,6
8/10/2020,Albania,6536,125,3379,37,200,1
8/11/2020,Albania,6676,140,3480,101,205,5
8/12/2020,Albania,6817,141,3552,72,208,3
8/13/2020,Albania,6971,154,3616,64,213,5
8/14/2020,Albania,7117,146,3695,79,219,6
8/15/2020,Albania,7260,143,3746,51,225,6
8/16/2020,Albania,7380,120,3794,48,228,3
8/17/2020,Albania,7499,119,3816,22,230,2
8/18/2020,Albania,7654,155,3871,55,232,2
8/19/2020,Albania,7812,158,3928,57,234,2
8/20/2020,Albania,7967,155,3986,58,238,4
8/21/2020,Albania,8119,152,4096,110,240,2
8/22/2020,Albania,8275,156,4184,88,245,5
8/23/2020,Albania,8427,152,4332,148,250,5
8/24/2020,Albania,8605,178,4413,81,254,4
8/25/2020,Albania,8759,154,4530,117,259,5
8/26/2020,Albania,8927,168,4633,103,263,4
8/27/2020,Albania,9083,156,4791,158,266,3
8/28/2020,Albania,9195,112,4923,132,271,5
8/29/2020,Albania,9279,84,5020,97,275,4
8/30/2020,Albania,9380,101,5139,119,280,5
8/31/2020,Albania,9513,133,5214,75,284,4
9/1/2020,Albania,9606,93,5441,227,290,6
9/2/2020,Albania,9728,122,5582,141,296,6
9/3/2020,Albania,9844,116,5732,150,301,5
9/4/2020,Albania,9967,123,5882,150,306,5
9/5/2020,Albania,10102,135,5976,94,312,6
9/6/2020,Albania,10255,153,6106,130,316,4
9/7/2020,Albania,10406,151,6186,80,319,3
9/8/2020,Albania,10553,147,6239,53,321,2
9/9/2020,Albania,10704,151,6284,45,322,1
9/10/2020,Albania,10860,156,6346,62,324,2
9/11/2020,Albania,11021,161,6443,97,327,3
9/12/2020,Albania,11185,164,6494,51,330,3
9/13/2020,Albania,11353,168,6569,75,334,4
9/14/2020,Albania,11520,167,6615,46,338,4
9/15/2020,Albania,11672,152,6668,53,340,2
9/16/2020,Albania,11816,144,6733,65,343,3
9/17/2020,Albania,11948,132,6788,55,347,4
9/18/2020,Albania,12073,125,6831,43,353,6
9/19/2020,Albania,12226,153,6888,57,358,5
9/20/2020,Albania,12385,159,6940,52,362,4
9/21/2020,Albania,12535,150,6995,55,364,2
9/22/2020,Albania,12666,131,7042,47,367,3
9/23/2020,Albania,12787,121,7139,97,370,3
9/24/2020,Albania,12921,134,7239,100,370,0
9/25/2020,Albania,13045,124,7309,70,373,3
9/26/2020,Albania,13153,108,7397,88,375,2
9/27/2020,Albania,13259,106,7397,0,377,2
9/28/2020,Albania,13391,132,7629,232,380,3
9/29/2020,Albania,13518,127,7732,103,384,4
9/30/2020,Albania,13649,131,7847,115,387,3
10/1/2020,Albania,13806,157,8077,230,388,1
10/2/2020,Albania,13965,159,8342,265,389,1
10/3/2020,Albania,14117,152,8536,194,392,3
10/4/2020,Albania,14266,149,8675,139,396,4
10/5/2020,Albania,14410,144,8825,150,400,4
10/6/2020,Albania,14568,158,8965,140,403,3
10/7/2020,Albania,14730,162,9115,150,407,4
10/8/2020,Albania,14899,169,9215,100,411,4
10/9/2020,Albania,15066,167,9304,89,413,2
10/10/2020,Albania,15231,165,9406,102,416,3
10/11/2020,Albania,15399,168,9500,94,420,4
10/12/2020,Albania,15570,171,9585,85,424,4
10/13/2020,Albania,15752,182,9675,90,429,5
10/14/2020,Albania,15955,203,9762,87,434,5
10/15/2020,Albania,16212,257,9864,102,439,5
10/16/2020,Albania,16501,289,9957,93,443,4
10/17/2020,Albania,16774,273,10001,44,448,5
10/18/2020,Albania,17055,281,10071,70,451,3
10/19/2020,Albania,17350,295,10167,96,454,3
10/20/2020,Albania,17651,301,10225,58,458,4
10/21/2020,Albania,17948,297,10341,116,462,4
10/22/2020,Albania,18250,302,10395,54,465,3
10/23/2020,Albania,18556,306,10466,71,469,4
10/24/2020,Albania,18858,302,10548,82,473,4
10/25/2020,Albania,19157,299,10654,106,477,4
10/26/2020,Albania,19445,288,10705,51,480,3
10/27/2020,Albania,19729,284,10808,103,487,7
10/28/2020,Albania,20040,311,10893,85,493,6
10/29/2020,Albania,20315,275,11007,114,499,6
10/30/2020,Albania,20634,319,11097,90,502,3
10/31/2020,Albania,20875,241,11189,92,509,7
11/1/2020,Albania,21202,327,11246,57,518,9
11/2/2020,Albania,21523,321,11367,121,527,9
11/3/2020,Albania,21904,381,11473,106,532,5
11/4/2020,Albania,22300,396,11578,105,536,4
11/5/2020,Albania,22721,421,11696,118,543,7
11/6/2020,Albania,23210,489,11861,165,549,6
11/7/2020,Albania,23705,495,12002,141,557,8
11/8/2020,Albania,24206,501,12092,90,559,2
11/9/2020,Albania,24731,525,12203,111,571,12
11/10/2020,Albania,25294,563,12353,150,579,8
11/11/2020,Albania,25801,507,12493,140,590,11
11/12/2020,Albania,26211,410,12574,81,598,8
11/13/2020,Albania,26701,490,12667,93,605,7
11/14/2020,Albania,27233,532,12767,100,612,7
11/15/2020,Albania,27830,597,12889,122,623,11
11/16/2020,Albania,28432,602,13453,564,631,8
11/17/2020,Albania,29126,694,13804,351,637,6
11/18/2020,Albania,29837,711,14216,412,646,9
11/19/2020,Albania,30623,786,14565,349,657,11
11/20/2020,Albania,31459,836,15055,490,672,15
11/21/2020,Albania,32196,737,15469,414,685,13
11/22/2020,Albania,32761,565,15842,373,699,14
11/23/2020,Albania,33556,795,16230,388,716,17
11/24/2020,Albania,34300,744,16666,436,735,19
11/25/2020,Albania,34944,644,17031,365,743,8
11/26/2020,Albania,35600,656,17352,321,753,10
11/27/2020,Albania,36245,645,17755,403,771,18
11/28/2020,Albania,36790,545,18152,397,787,16
11/29/2020,Albania,37625,835,18481,329,798,11
11/30/2020,Albania,38182,557,18849,368,810,12
12/1/2020,Albania,39014,832,19384,535,822,12
12/2/2020,Albania,39719,705,19912,528,839,17
12/3/2020,Albania,40501,782,20484,572,852,13
12/4/2020,Albania,41302,801,20974,490,870,18
12/5/2020,Albania,42148,846,21286,312,889,19
12/6/2020,Albania,42988,840,21617,331,905,16
12/7/2020,Albania,43683,695,22180,563,922,17
12/8/2020,Albania,44436,753,22527,347,936,14
12/9/2020,Albania,45188,752,23072,545,951,15
12/10/2020,Albania,46061,873,23609,537,965,14
12/11/2020,Albania,46863,802,24136,527,977,12
12/12/2020,Albania,47742,879,24520,384,989,12
12/13/2020,Albania,48530,788,24820,300,1003,14
12/14/2020,Albania,49191,661,24820,0,1016,13
12/15/2020,Albania,50000,809,25876,1056,1028,12
12/16/2020,Albania,50637,637,26381,505,1040,12
12/17/2020,Albania,51424,787,26898,517,1055,15
12/18/2020,Albania,52004,580,27426,528,1066,11
12/19/2020,Albania,52542,538,27831,405,1074,8
12/20/2020,Albania,53003,461,28121,290,1088,14
12/21/2020,Albania,53425,422,28752,631,1098,10
12/22/2020,Albania,53814,389,29249,497,1111,13
12/23/2020,Albania,54317,503,29799,550,1117,6
12/24/2020,Albania,54827,510,30276,477,1125,8
12/25/2020,Albania,55380,553,30790,514,1134,9
12/26/2020,Albania,55755,375,31181,391,1143,9
12/27/2020,Albania,56254,499,31565,384,1153,10
12/28/2020,Albania,56572,318,32122,557,1164,11
12/29/2020,Albania,57146,574,32700,578,1170,6
12/30/2020,Albania,57727,581,33185,485,1174,4
12/31/2020,Albania,58316,589,33634,449,1181,7
1/1/2021,Albania,58316,0,33634,0,1181,0
1/2/2021,Albania,58991,675,34353,719,1190,9
1/3/2021,Albania,59438,447,34648,295,1193,3
1/4/2021,Albania,59623,185,34996,348,1199,6
1/5/2021,Albania,60283,660,35551,555,1210,11
1/6/2021,Albania,61008,725,36102,551,1217,7
1/7/2021,Albania,61705,697,36535,433,1223,6
1/8/2021,Albania,62378,673,36971,436,1230,7
1/9/2021,Albania,63033,655,37327,356,1233,3
1/10/2021,Albania,63595,562,37648,321,1241,8
1/11/2021,Albania,63971,376,37981,333,1247,6
1/12/2021,Albania,64627,656,38421,440,1252,5
1/13/2021,Albania,65334,707,38860,439,1256,4
1/14/2021,Albania,65994,660,39246,386,1261,5
1/15/2021,Albania,66635,641,39625,379,1265,4
1/16/2021,Albania,67216,581,40090,465,1270,5
1/17/2021,Albania,67690,474,40453,363,1277,7
1/18/2021,Albania,67982,292,40870,417,1281,4
1/19/2021,Albania,68568,586,41464,594,1287,6
1/20/2021,Albania,69238,670,41969,505,1291,4
1/21/2021,Albania,69916,678,42426,457,1296,5
1/22/2021,Albania,70655,739,42895,469,1303,7
1/23/2021,Albania,71441,786,43384,489,1310,7
1/24/2021,Albania,72274,833,43890,506,1315,5
1/25/2021,Albania,72812,538,44291,401,1324,9
1/26/2021,Albania,73691,879,44880,589,1332,8
1/27/2021,Albania,74567,876,45383,503,1339,7
1/28/2021,Albania,75454,887,45906,523,1350,11
1/29/2021,Albania,76350,896,46420,514,1358,8
1/30/2021,Albania,77251,901,46927,507,1369,11
1/31/2021,Albania,78127,876,47424,497,1380,11
2/1/2021,Albania,78992,865,47922,498,1393,13
2/2/2021,Albania,79934,942,48377,455,1398,5
2/3/2021,Albania,80941,1007,48958,581,1404,6
2/4/2021,Albania,81993,1052,49543,585,1418,14
2/5/2021,Albania,83082,1089,50219,676,1433,15
2/6/2021,Albania,84212,1130,50875,656,1446,13
2/7/2021,Albania,85336,1124,51444,569,1460,14
2/8/2021,Albania,86289,953,52128,684,1472,12
2/9/2021,Albania,87528,1239,52933,805,1488,16
2/10/2021,Albania,88671,1143,53616,683,1503,15
2/11/2021,Albania,89776,1105,54362,746,1517,14
2/12/2021,Albania,90835,1059,55243,881,1531,14
2/13/2021,Albania,91987,1152,55983,740,1543,12
2/14/2021,Albania,93075,1088,56764,781,1555,12
2/15/2021,Albania,93850,775,57736,972,1567,12
2/16/2021,Albania,94651,801,58794,1058,1582,15
2/17/2021,Albania,95726,1075,59684,890,1600,18
2/18/2021,Albania,96838,1112,60675,991,1617,17
2/19/2021,Albania,97909,1071,61605,930,1636,19
2/20/2021,Albania,99062,1153,62533,928,1653,17
2/21/2021,Albania,100246,1184,63329,796,1666,13
2/22/2021,Albania,101285,1039,64318,989,1681,15
2/23/2021,Albania,102306,1021,65403,1085,1696,15
2/24/2021,Albania,103327,1021,66309,906,1715,19
2/25/2021,Albania,104313,986,67158,849,1736,21
2/26/2021,Albania,105229,916,68007,849,1756,20
2/27/2021,Albania,106215,986,68969,962,1775,19
2/28/2021,Albania,107167,952,69773,804,1796,21
3/1/2021,Albania,107931,764,70413,640,1816,20
3/2/2021,Albania,108823,892,71173,760,1835,19
3/3/2021,Albania,109674,851,72076,903,1856,21
3/4/2021,Albania,110521,847,72853,777,1876,20
3/5/2021,Albania,111301,780,73610,757,1897,21
3/6/2021,Albania,112078,777,74352,742,1918,21
3/7/2021,Albania,112897,819,75190,838,1939,21
3/8/2021,Albania,113580,683,75887,697,1956,17
3/9/2021,Albania,114209,629,76784,897,1969,13
3/10/2021,Albania,114840,631,77498,714,1986,17
3/11/2021,Albania,115442,602,78259,761,2002,16
3/12/2021,Albania,116123,681,79131,872,2018,16
3/13/2021,Albania,116821,698,79821,690,2030,12
3/14/2021,Albania,117474,653,80483,662,2045,15
3/15/2021,Albania,118017,543,81061,578,2060,15
3/16/2021,Albania,118492,475,81810,749,2077,17
3/17/2021,Albania,118938,446,82554,744,2092,15
3/18/2021,Albania,119528,590,83264,710,2106,14
3/19/2021,Albania,120022,494,83954,690,2122,16
3/20/2021,Albania,120541,519,84625,671,2133,11
3/21/2021,Albania,121200,659,85147,522,2137,4
3/22/2021,Albania,121544,344,85846,699,2145,8
3/23/2021,Albania,121847,303,86497,651,2156,11
3/24/2021,Albania,122295,448,87193,696,2171,15
3/25/2021,Albania,122767,472,87760,567,2184,13
3/26/2021,Albania,123216,449,88349,589,2192,8
3/27/2021,Albania,123641,425,88899,550,2204,12
3/28/2021,Albania,124134,493,89456,557,2210,6
3/29/2021,Albania,124419,285,90024,568,2216,6
3/30/2021,Albania,124723,304,90617,593,2227,11
3/31/2021,Albania,125157,434,91271,654,2235,8
4/1/2021,Albania,125506,349,91875,604,2241,6
4/2/2021,Albania,125842,336,92500,625,2247,6
4/3/2021,Albania,126183,341,93173,673,2256,9
4/4/2021,Albania,126531,348,93842,669,2265,9
4/5/2021,Albania,126795,264,94431,589,2274,9
4/6/2021,Albania,126936,141,95035,604,2283,9
4/7/2021,Albania,127192,256,95600,565,2291,8
4/8/2021,Albania,127509,317,96129,529,2297,6
4/9/2021,Albania,127795,286,96672,543,2304,7
4/10/2021,Albania,128155,360,97206,534,2310,6
4/11/2021,Albania,128393,238,97723,517,2317,7
4/12/2021,Albania,128518,125,98269,546,2321,4
4/13/2021,Albania,128752,234,98903,634,2326,5
4/14/2021,Albania,128959,207,99441,538,2331,5
4/15/2021,Albania,129128,169,100013,572,2335,4
4/16/2021,Albania,129307,179,100600,587,2337,2
4/17/2021,Albania,129456,149,101142,542,2340,3
4/18/2021,Albania,129594,138,101584,442,2342,2
4/19/2021,Albania,129694,100,102171,587,2347,5
1/22/2020,Algeria,0,0,0,0,0,0
1/23/2020,Algeria,0,0,0,0,0,0
1/24/2020,Algeria,0,0,0,0,0,0
1/25/2020,Algeria,0,0,0,0,0,0
1/26/2020,Algeria,0,0,0,0,0,0
1/27/2020,Algeria,0,0,0,0,0,0
1/28/2020,Algeria,0,0,0,0,0,0
1/29/2020,Algeria,0,0,0,0,0,0
1/30/2020,Algeria,0,0,0,0,0,0
1/31/2020,Algeria,0,0,0,0,0,0
2/1/2020,Algeria,0,0,0,0,0,0
2/2/2020,Algeria,0,0,0,0,0,0
2/3/2020,Algeria,0,0,0,0,0,0
2/4/2020,Algeria,0,0,0,0,0,0
2/5/2020,Algeria,0,0,0,0,0,0
2/6/2020,Algeria,0,0,0,0,0,0
2/7/2020,Algeria,0,0,0,0,0,0
2/8/2020,Algeria,0,0,0,0,0,0
2/9/2020,Algeria,0,0,0,0,0,0
2/10/2020,Algeria,0,0,0,0,0,0
2/11/2020,Algeria,0,0,0,0,0,0
2/12/2020,Algeria,0,0,0,0,0,0
2/13/2020,Algeria,0,0,0,0,0,0
2/14/2020,Algeria,0,0,0,0,0,0
2/15/2020,Algeria,0,0,0,0,0,0
2/16/2020,Algeria,0,0,0,0,0,0
2/17/2020,Algeria,0,0,0,0,0,0
2/18/2020,Algeria,0,0,0,0,0,0
2/19/2020,Algeria,0,0,0,0,0,0
2/20/2020,Algeria,0,0,0,0,0,0
2/21/2020,Algeria,0,0,0,0,0,0
2/22/2020,Algeria,0,0,0,0,0,0
2/23/2020,Algeria,0,0,0,0,0,0
2/24/2020,Algeria,0,0,0,0,0,0
2/25/2020,Algeria,1,1,0,0,0,0
2/26/2020,Algeria,1,0,0,0,0,0
2/27/2020,Algeria,1,0,0,0,0,0
2/28/2020,Algeria,1,0,0,0,0,0
2/29/2020,Algeria,1,0,0,0,0,0
3/1/2020,Algeria,1,0,0,0,0,0
3/2/2020,Algeria,3,2,0,0,0,0
3/3/2020,Algeria,5,2,0,0,0,0
3/4/2020,Algeria,12,7,0,0,0,0
3/5/2020,Algeria,12,0,0,0,0,0
3/6/2020,Algeria,17,5,0,0,0,0
3/7/2020,Algeria,17,0,0,0,0,0
3/8/2020,Algeria,19,2,0,0,0,0
3/9/2020,Algeria,20,1,0,0,0,0
3/10/2020,Algeria,20,0,0,0,0,0
3/11/2020,Algeria,20,0,0,0,0,0
3/12/2020,Algeria,24,4,8,8,1,1
3/13/2020,Algeria,26,2,8,0,2,1
3/14/2020,Algeria,37,11,12,4,3,1
3/15/2020,Algeria,48,11,12,0,4,1
3/16/2020,Algeria,54,6,12,0,4,0
3/17/2020,Algeria,60,6,12,0,4,0
3/18/2020,Algeria,74,14,12,0,7,3
3/19/2020,Algeria,87,13,32,20,9,2
3/20/2020,Algeria,90,3,32,0,11,2
3/21/2020,Algeria,139,49,32,0,15,4
3/22/2020,Algeria,201,62,65,33,17,2
3/23/2020,Algeria,230,29,65,0,17,0
3/24/2020,Algeria,264,34,24,0,19,2
3/25/2020,Algeria,302,38,65,41,21,2
3/26/2020,Algeria,367,65,29,0,25,4
3/27/2020,Algeria,409,42,29,0,26,1
3/28/2020,Algeria,454,45,31,2,29,3
3/29/2020,Algeria,511,57,31,0,31,2
3/30/2020,Algeria,584,73,37,6,35,4
3/31/2020,Algeria,716,132,46,9,44,9
4/1/2020,Algeria,847,131,61,15,58,14
4/2/2020,Algeria,986,139,61,0,86,28
4/3/2020,Algeria,1171,185,62,1,105,19
4/4/2020,Algeria,1251,80,90,28,130,25
4/5/2020,Algeria,1320,69,90,0,152,22
4/6/2020,Algeria,1423,103,90,0,173,21
4/7/2020,Algeria,1468,45,113,23,193,20
4/8/2020,Algeria,1572,104,237,124,205,12
4/9/2020,Algeria,1666,94,347,110,235,30
4/10/2020,Algeria,1761,95,405,58,256,21
4/11/2020,Algeria,1825,64,460,55,275,19
4/12/2020,Algeria,1914,89,591,131,293,18
4/13/2020,Algeria,1983,69,601,10,313,20
4/14/2020,Algeria,2070,87,691,90,326,13
4/15/2020,Algeria,2160,90,708,17,336,10
4/16/2020,Algeria,2268,108,783,75,348,12
4/17/2020,Algeria,2418,150,846,63,364,16
4/18/2020,Algeria,2534,116,894,48,367,3
4/19/2020,Algeria,2629,95,1047,153,375,8
4/20/2020,Algeria,2718,89,1099,52,384,9
4/21/2020,Algeria,2811,93,1152,53,392,8
4/22/2020,Algeria,2910,99,1204,52,402,10
4/23/2020,Algeria,3007,97,1355,151,407,5
4/24/2020,Algeria,3127,120,1408,53,415,8
4/25/2020,Algeria,3256,129,1479,71,419,4
4/26/2020,Algeria,3382,126,1508,29,425,6
4/27/2020,Algeria,3517,135,1558,50,432,7
4/28/2020,Algeria,3649,132,1651,93,437,5
4/29/2020,Algeria,3848,199,1702,51,444,7
4/30/2020,Algeria,4006,158,1779,77,450,6
5/1/2020,Algeria,4154,148,1821,42,453,3
5/2/2020,Algeria,4295,141,1872,51,459,6
5/3/2020,Algeria,4474,179,1936,64,463,4
5/4/2020,Algeria,4648,174,1998,62,465,2
5/5/2020,Algeria,4838,190,2067,69,470,5
5/6/2020,Algeria,4997,159,2197,130,476,6
5/7/2020,Algeria,5182,185,2323,126,483,7
5/8/2020,Algeria,5369,187,2467,144,488,5
5/9/2020,Algeria,5558,189,2546,79,494,6
5/10/2020,Algeria,5723,165,2678,132,502,8
5/11/2020,Algeria,5891,168,2841,163,507,5
5/12/2020,Algeria,6067,176,2998,157,515,8
5/13/2020,Algeria,6253,186,3058,60,522,7
5/14/2020,Algeria,6442,189,3158,100,529,7
5/15/2020,Algeria,6629,187,3271,113,536,7
5/16/2020,Algeria,6821,192,3409,138,542,6
5/17/2020,Algeria,7019,198,3507,98,548,6
5/18/2020,Algeria,7201,182,3625,118,555,7
5/19/2020,Algeria,7377,176,3746,121,561,6
5/20/2020,Algeria,7542,165,3968,222,568,7
5/21/2020,Algeria,7728,186,4062,94,575,7
5/22/2020,Algeria,7918,190,4256,194,582,7
5/23/2020,Algeria,8113,195,4426,170,592,10
5/24/2020,Algeria,8306,193,4784,358,600,8
5/25/2020,Algeria,8503,197,4747,0,609,9
5/26/2020,Algeria,8697,194,4918,171,617,8
5/27/2020,Algeria,8857,160,5129,211,623,6
5/28/2020,Algeria,8997,140,5277,148,630,7
5/29/2020,Algeria,9134,137,5422,145,638,8
5/30/2020,Algeria,9267,133,5549,127,646,8
5/31/2020,Algeria,9394,127,5748,199,653,7
6/1/2020,Algeria,9513,119,5894,146,661,8
6/2/2020,Algeria,9626,113,6067,173,667,6
6/3/2020,Algeria,9733,107,6218,151,673,6
6/4/2020,Algeria,9831,98,6297,79,681,8
6/5/2020,Algeria,9935,104,6453,156,690,9
6/6/2020,Algeria,10050,115,6631,178,698,8
6/7/2020,Algeria,10154,104,6717,86,707,9
6/8/2020,Algeria,10265,111,6799,82,715,8
6/9/2020,Algeria,10382,117,6951,152,724,9
6/10/2020,Algeria,10484,102,7074,123,732,8
6/11/2020,Algeria,10589,105,7255,181,741,9
6/12/2020,Algeria,10698,109,7322,67,751,10
6/13/2020,Algeria,10810,112,7420,98,760,9
